name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1289.07,1201.07,2026-07-26T00:00:00,2026-08-02T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,2,1,287586,0x430A0000005200000007AC00000009000000200000000000149842B49300000004636207000001BB0000004A0000000F0000000900000000000000000000000100001DDEB49A0000070000000000C4B24C0000000302020000636363B4930000B49A000002000000000500000000000000000000000000000000000000000000000000000000,1349698,2026-06-22T11:50:59.960846
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1297.86,1209.86,2026-07-26T00:00:00,2026-08-02T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,2,1,291623,0x430A0000005200000007AC0000000900000020000000000001908BB49300000004732707000001A300000004000000040000000400000000000000000000000100001DDEB49A0000070000000000C609A80000000302020000636363B4930000B49A000002000000000500000000000000000000000000000000000000000000000000000000,102539,2026-06-22T11:50:59.960852
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1308.44,1220.44,2026-07-26T00:00:00,2026-08-02T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,2,1,287586,0x430A0000005200000007AC0000000900000020000000000014AAF2B4930000000463620700000059000001580000000F0000000900000000000000000000000100001DDEB49A0000070000000000C7A6F00000000302020000636363B4930000B49A000002000000000500000000000000000000000000000000000000000000000000000000,1354482,2026-06-22T11:50:59.960857
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,1330.22,1242.22,2026-07-26T00:00:00,2026-08-02T00:00:00,7,BLL,BLL-54-AYT,1588,1446,3,2,1,287586,0x430A0000005200000007AC0000000900000020000000000081E9F6B4930000000463620700000634000000490000000F0000000900000000000000000000000100001DDEB49A0000070000000000CAF9B80000000302020000636363B4930000B49A000002000000000500000000000000000000000000000000000000000000000000000000,8514038,2026-06-22T11:50:59.960862
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1002.0,1068.0,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,1,1,290726,0x430A0000005200000007AC000000090000002000000000007FFB50B49A000000046FA6070000044800000004000000040000000900000000000000000000000100001DDEB4A1000007000000000098E4A00000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,8387408,2026-06-22T11:51:02.044236
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1052.24,1118.24,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,1,1,295639,0x430A0000005200000007AC0000000900000020000000000015CDE6B49A0000000482D7070000005000000016000000040000000400000000000000000000000100001DDEB4A10000070000000000A08F200000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,1428966,2026-06-22T11:51:02.044257
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1052.24,1118.24,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,1,1,295651,0x430A0000005200000007AC0000000900000020000000000015CE02B49A0000000482E3070000005100000016000000040000000400000000000000000000000100001DDEB4A10000070000000000A08F200000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,1428994,2026-06-22T11:51:02.044264
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1086.0,1152.0,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000015B552B49A00000004636207000001000000004A0000000F0000000900000000000000000000000100001DDEB4A10000070000000000A5B5E00000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,1422674,2026-06-22T11:51:02.044270
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1093.77,1159.77,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,1,1,293125,0x430A0000005200000007AC0000000900000020000000000015CDB6B49A0000000479050700000048000001610000000F0000000900000000000000000000000100001DDEB4A10000070000000000A6E5640000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,1428918,2026-06-22T11:51:02.044275
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,1108.44,1220.44,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000015CE32B49A0000000463620700000059000001580000000F0000000900000000000000000000000100001DDEB4A10000070000000000A922700000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,1429042,2026-06-22T11:51:02.044281
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,1115.94,1181.94,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-186-AYT,1580,1239,3,1,1,289559,0x430A0000005200000007AC00000009000000200000000000819DA6B49A000000046B17070000062C00000988000000040000000900000000000000000000000100001DDEB4A10000070000000000AA47680000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,8494502,2026-06-22T11:51:02.044286
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1128.77,1194.77,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,1,1,290793,0x430A0000005200000007AC000000090000002000000000001590B6B49A000000046FE907000000AD000001610000000F0000000900000000000000000000000100001DDEB4A10000070000000000AC3C940000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,1413302,2026-06-22T11:51:02.044292
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1135.07,1201.07,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000015C00AB49A00000004636207000001BB0000004A0000000F0000000900000000000000000000000100001DDEB4A10000070000000000AD32AC0000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,1425418,2026-06-22T11:51:02.044297
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1143.86,1209.86,2026-08-02T00:00:00,2026-08-09T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,1,1,291623,0x430A0000005200000007AC0000000900000020000000000001A1FDB49A00000004732707000001A300000004000000040000000400000000000000000000000100001DDEB4A10000070000000000AE8A080000000302020000636363B49A0000B4A1000002000000000500000000000000000000000000000000000000000000000000000000,107005,2026-06-22T11:51:02.044302
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,730.66,864.66,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,1,1,290726,0x430A0000005200000007AC000000090000002000000000007FFE5CB4A1000000046FA6070000044800000004000000040000000900000000000000000000000100001E2DB4A800000700000000006F7D680000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,8388188,2026-06-22T11:51:04.129089
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,836.47,970.47,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,1,1,295639,0x430A0000005200000007AC0000000900000020000000000016B6C9B4A10000000482D7070000005000000016000000040000000400000000000000000000000100001E2DB4A800000700000000007FA29C0000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,1488585,2026-06-22T11:51:04.129112
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,836.47,970.47,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,1,1,295651,0x430A0000005200000007AC0000000900000020000000000016B6E5B4A10000000482E3070000005100000016000000040000000400000000000000000000000100001E2DB4A800000700000000007FA29C0000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,1488613,2026-06-22T11:51:04.129120
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,838.0,972.0,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,1,1,287586,0x430A0000005200000007AC00000009000000200000000000168E83B4A100000004636207000001000000004A0000000F0000000900000000000000000000000100001E2DB4A800000700000000007FDE600000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,1478275,2026-06-22T11:51:04.129130
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,845.77,979.77,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,1,1,293125,0x430A0000005200000007AC0000000900000020000000000016B699B4A10000000479050700000048000001610000000F0000000900000000000000000000000100001E2DB4A80000070000000000810DE40000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,1488537,2026-06-22T11:51:04.129137
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,867.94,1001.94,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-186-AYT,1580,1239,3,1,1,289559,0x430A0000005200000007AC0000000900000020000000000081A14EB4A1000000046B17070000062C00000988000000040000000900000000000000000000000100001E2DB4A80000070000000000846FE80000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,8495438,2026-06-22T11:51:04.129146
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,880.77,1014.77,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,1,1,290793,0x430A0000005200000007AC00000009000000200000000000168305B4A1000000046FE907000000AD000001610000000F0000000900000000000000000000000100001E2DB4A800000700000000008665140000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,1475333,2026-06-22T11:51:04.129163
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,887.08,1021.08,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000016A55AB4A100000004636207000001BB0000004A0000000F0000000900000000000000000000000100001E2DB4A80000070000000000875B900000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,1484122,2026-06-22T11:51:04.129172
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,895.86,1029.86,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,1,1,291623,0x430A0000005200000007AC0000000900000020000000000001AC4AB4A100000004732707000001A300000004000000040000000400000000000000000000000100001E2DB4A8000007000000000088B2880000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,109642,2026-06-22T11:51:04.129180
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,906.44,1040.44,2026-08-09T00:00:00,2026-08-16T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000016B715B4A10000000463620700000059000001580000000F0000000900000000000000000000000100001E2DB4A800000700000000008A4FD00000000302020000636363B4A10000B4A8000002000000000500000000000000000000000000000000000000000000000000000000,1488661,2026-06-22T11:51:04.129187
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,655.33,855.33,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,1,1,290726,0x430A0000005200000007AC00000009000000200000000000800168B4A8000000046FA6070000044800000004000000040000000900000000000000000000000100001E2DB4AF000007000000000063FED40000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,8388968,2026-06-22T11:51:06.217949
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,772.0,972.0,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000017670CB4A800000004636207000001000000004A0000000F0000000900000000000000000000000100001E2DB4AF000007000000000075CC400000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,1533708,2026-06-22T11:51:06.217973
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,779.77,979.77,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,1,1,293125,0x430A0000005200000007AC00000009000000200000000000179856B4A80000000479050700000048000001610000000F0000000900000000000000000000000100001E2DB4AF000007000000000076FBC40000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,1546326,2026-06-22T11:51:06.217978
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,783.35,983.35,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,1,1,295639,0x430A0000005200000007AC00000009000000200000000000179886B4A80000000482D7070000005000000016000000040000000400000000000000000000000100001E2DB4AF000007000000000077879C0000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,1546374,2026-06-22T11:51:06.217984
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,783.35,983.35,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,1,1,295651,0x430A0000005200000007AC000000090000002000000000001798A2B4A80000000482E3070000005100000016000000040000000400000000000000000000000100001E2DB4AF000007000000000077879C0000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,1546402,2026-06-22T11:51:06.217989
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,801.94,1001.94,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-186-AYT,1580,1239,3,1,1,289559,0x430A0000005200000007AC0000000900000020000000000081A4F6B4A8000000046B17070000062C00000988000000040000000900000000000000000000000100001E2DB4AF00000700000000007A5DC80000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,8496374,2026-06-22T11:51:06.217994
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,814.77,1014.77,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,1,1,290793,0x430A0000005200000007AC00000009000000200000000000177E18B4A8000000046FE907000000AD000001610000000F0000000900000000000000000000000100001E2DB4AF00000700000000007C52F40000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,1539608,2026-06-22T11:51:06.217999
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,821.08,1021.08,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,1,1,287586,0x430A0000005200000007AC00000009000000200000000000178328B4A800000004636207000001BB0000004A0000000F0000000900000000000000000000000100001E2DB4AF00000700000000007D49700000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,1540904,2026-06-22T11:51:06.218005
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,825.93,1025.93,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,1,1,291623,0x430A0000005200000007AC0000000900000020000000000001BC91B4A800000004732707000001A300000004000000040000000400000000000000000000000100001E2DB4AF00000700000000007E06E40000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,113809,2026-06-22T11:51:06.218011
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,840.44,1040.44,2026-08-16T00:00:00,2026-08-23T00:00:00,7,BLL,BLL-54-AYT,89,1944,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000001798D2B4A80000000463620700000059000001580000000F0000000900000000000000000000000100001E2DB4AF0000070000000000803DB00000000302020000636363B4A80000B4AF000002000000000500000000000000000000000000000000000000000000000000000000,1546450,2026-06-22T11:51:06.218016
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,543.33,855.33,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,1,1,290726,0x430A0000005200000007AC00000009000000200000000000800474B4AF000000046FA6070000044800000004000000040000000900000000000000000000000100001E2DB4B6000007000000000052E7D40000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,8389748,2026-06-22T11:51:08.301894
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,632.69,944.69,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,1,1,295639,0x430A0000005200000007AC0000000900000020000000000018AA7BB4AF0000000482D7070000005000000016000000040000000400000000000000000000000100001E2DB4B60000070000000000608A740000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,1616507,2026-06-22T11:51:08.301917
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,632.69,944.69,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,1,1,295651,0x430A0000005200000007AC0000000900000020000000000018AA97B4AF0000000482E3070000005100000016000000040000000400000000000000000000000100001E2DB4B60000070000000000608A740000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,1616535,2026-06-22T11:51:08.301923
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,650.0,962.0,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,1,1,293125,0x430A0000005200000007AC0000000900000020000000000018AA4BB4AF0000000479050700000048000001610000000F0000000900000000000000000000000100001E2DB4B60000070000000000632EA00000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,1616459,2026-06-22T11:51:08.301928
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,660.0,972.0,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,1,1,287586,0x430A0000005200000007AC00000009000000200000000000189A99B4AF00000004636207000001000000004A0000000F0000000900000000000000000000000100001E2DB4B6000007000000000064B5400000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,1612441,2026-06-22T11:51:08.301933
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,672.44,984.44,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-186-AYT,1580,1239,3,1,1,289559,0x430A0000005200000007AC0000000900000020000000000081A89EB4AF000000046B17070000062C00000988000000040000000900000000000000000000000100001E2DB4B60000070000000000669B300000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,8497310,2026-06-22T11:51:08.301938
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,690.33,1002.33,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,1,1,291623,0x430A0000005200000007AC0000000900000020000000000001CE17B4AF00000004732707000001A300000004000000040000000400000000000000000000000100001E2DB4B600000700000000006956040000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,118295,2026-06-22T11:51:08.301943
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,702.77,1014.77,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,1,1,290793,0x430A0000005200000007AC000000090000002000000000001877CFB4AF000000046FE907000000AD000001610000000F0000000900000000000000000000000100001E2DB4B600000700000000006B3BF40000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,1603535,2026-06-22T11:51:08.301948
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,709.08,1021.08,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000018C18EB4AF00000004636207000001BB0000004A0000000F0000000900000000000000000000000100001E2DB4B600000700000000006C32700000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,1622414,2026-06-22T11:51:08.301953
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,724.67,1036.67,2026-08-23T00:00:00,2026-08-30T00:00:00,7,BLL,BLL-54-AYT,308,1446,3,1,1,287586,0x430A0000005200000007AC00000009000000200000000000188CC0B4AF0000000463620700000134000001D50000000F0000000900000000000000000000000100001E2DB4B600000700000000006E936C0000000302020000636363B4AF0000B4B6000002000000000500000000000000000000000000000000000000000000000000000000,1608896,2026-06-22T11:51:08.301958
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,521.33,855.33,2026-08-30T00:00:00,2026-09-06T00:00:00,7,BLL,BLL-246-AYT,1096,1446,3,1,1,290726,0x430A0000005200000007AC00000009000000200000000000800780B4B6000000046FA6070000044800000004000000040000000900000000000000000000000100001E2DB4BD00000700000000004F8C740000000302020000636363B4B60000B4BD000002000000000500000000000000000000000000000000000000000000000000000000,8390528,2026-06-22T11:51:10.423945
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,566.24,900.24,2026-08-30T00:00:00,2026-09-06T00:00:00,7,BLL,BLL-544-AYT,80,1446,3,1,1,295639,0x430A0000005200000007AC0000000900000020000000000019A545B4B60000000482D7070000005000000016000000040000000400000000000000000000000100001E2DB4BD00000700000000005666C00000000302020000636363B4B60000B4BD000002000000000500000000000000000000000000000000000000000000000000000000,1680709,2026-06-22T11:51:10.423983
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,566.24,900.24,2026-08-30T00:00:00,2026-09-06T00:00:00,7,BLL,BLL-545-AYT,81,1446,3,1,1,295651,0x430A0000005200000007AC0000000900000020000000000019A561B4B60000000482E3070000005100000016000000040000000400000000000000000000000100001E2DB4BD00000700000000005666C00000000302020000636363B4B60000B4BD000002000000000500000000000000000000000000000000000000000000000000000000,1680737,2026-06-22T11:51:10.423998
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,609.66,943.66,2026-08-30T00:00:00,2026-09-06T00:00:00,7,BLL,BLL-54-AYT,256,1446,3,1,1,287586,0x430A0000005200000007AC00000009000000200000000000197B13B4B600000004636207000001000000004A0000000F0000000900000000000000000000000100001E2DB4BD00000700000000005D06D80000000302020000636363B4B60000B4BD000002000000000500000000000000000000000000000000000000000000000000000000,1669907,2026-06-22T11:51:10.424007
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,630.24,964.24,2026-08-30T00:00:00,2026-09-06T00:00:00,7,BLL,BLL-54-AYT,443,1446,3,1,1,287586,0x430A0000005200000007AC0000000900000020000000000019980EB4B600000004636207000001BB0000004A0000000F0000000900000000000000000000000100001E2DB4BD0000070000000000602AC00000000302020000636363B4B60000B4BD000002000000000500000000000000000000000000000000000000000000000000000000,1677326,2026-06-22T11:51:10.424015
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,646.44,958.44,2026-08-24T00:00:00,2026-08-31T00:00:00,7,BLL,BLL-384-AYT,72,1446,3,1,1,293125,0x430A0000005200000007AC000000090000002000000000005C8D6EB4B00000000479050700000048000001610000000F0000000900000000000000000000000100001E2DB4B7000007000000000062A3900000000302020000636363B4B00000B4B7000002000000000500000000000000000000000000000000000000000000000000000000,6065518,2026-06-22T11:51:10.424024
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,655.22,989.22,2026-08-30T00:00:00,2026-09-06T00:00:00,7,BLL,BLL-306-AYT,419,1446,3,1,1,291623,0x430A0000005200000007AC0000000900000020000000000001DBB5B4B600000004732707000001A300000004000000040000000400000000000000000000000100001E2DB4BD000007000000000063FA880000000302020000636363B4B60000B4BD000002000000000500000000000000000000000000000000000000000000000000000000,121781,2026-06-22T11:51:10.424031
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,658.0,970.0,2026-08-27T00:00:00,2026-09-03T00:00:00,7,BLL,BLL-54-AYT,308,1446,3,1,1,287586,0x430A0000005200000007AC000000090000002000000000005BA93AB4B30000000463620700000134000001D50000000F0000000900000000000000000000000100001E2DB4BA00000700000000006467200000000302020000636363B4B30000B4BA000002000000000500000000000000000000000000000000000000000000000000000000,6007098,2026-06-22T11:51:10.424039
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,672.44,984.44,2026-08-24T00:00:00,2026-08-31T00:00:00,7,BLL,BLL-186-AYT,1580,1239,3,1,1,289559,0x430A0000005200000007AC0000000900000020000000000081A9E2B4B0000000046B17070000062C00000988000000040000000900000000000000000000000100001E2DB4B70000070000000000669B300000000302020000636363B4B00000B4B7000002000000000500000000000000000000000000000000000000000000000000000000,8497634,2026-06-22T11:51:10.424047
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,680.77,1014.77,2026-08-30T00:00:00,2026-09-06T00:00:00,7,BLL,BLL-248-AYT,173,1446,3,1,1,290793,0x430A0000005200000007AC000000090000002000000000001961AFB4B6000000046FE907000000AD000001610000000F0000000900000000000000000000000100001E2DB4BD000007000000000067E0940000000302020000636363B4B60000B4BD000002000000000500000000000000000000000000000000000000000000000000000000,1663407,2026-06-22T11:51:10.424055
